status,match_pass,similarity_score,agency,budget_type,fund_type,account,appropriation_id,chapter_year,appropriation_amount,reappropriation_amount,bill_language,page_number,line_number,fiscal_year,source_file,composite_key
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14041,2021,874000,110000,"29 By chapter 54, section 1, of the laws of 2021:
30 For the preparation and review of plans, specifications, estimates,
31 studies, inspections, appraisals and surveys, and payment of
32 personal service and nonpersonal service, including fringe benefits
33 and indirect costs related to the administration and security of
34 capital projects provided by the office of children and family
35 services for new and reappropriated projects (25AD2150) (14041) ....
36 874,000 ............................................. (re. $110,000)",398,29.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14041|2021|874000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14021,2012,1725000,423000,"11 By chapter 54, section 1, of the laws of 2012, as amended by chapter 54,
12 section 1, of the laws of 2013:
13 For alterations and improvements to youth facilities, including the
14 preparation of designs, plans, specifications, and estimates for the
15 preservation of existing facilities and programs, including liabil-
16 ities incurred prior to April 1, 2012 (25GM1203) (14021) ...........
17 1,725,000 ........................................... (re. $423,000)",401,11.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14021|2012|1725000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14043,2012,5000000,2874000,"25 By chapter 54, section 1, of the laws of 2012, as amended by chapter 54,
26 section 1, of the laws of 2013:
27 For payment of the cost of construction, reconstruction and improve-
28 ments, including the preparation of designs, plans, specifications
29 and estimates for environmental protection or improvements at vari-
30 ous youth facilities, including liabilities incurred prior to April
31 1, 2012 (25EN1206) (14043) ... 5,000,000 .......... (re. $2,874,000)",403,25.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14043|2012|5000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14042,2012,6000000,383000,"25 By chapter 54, section 1, of the laws of 2012, as amended by chapter 54,
26 section 1, of the laws of 2013:
27 For payment of the cost of construction, reconstruction and improve-
28 ments, including the preparation of designs, plans, specifications
29 and estimates, for health and safety improvements to existing youth
30 facilities and programs, including liabilities incurred prior to
31 April 1, 2012 (25011201) (14042) ... 6,000,000 ...... (re. $383,000)",405,25.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14042|2012|6000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14023,2012,7000000,481000,"24 By chapter 54, section 1, of the laws of 2012, as amended by chapter 54,
25 section 1, of the laws of 2013:
26 For payment of the cost of construction, reconstruction and improve-
27 ments, including the preparation of designs, plans, specifications,
28 and estimates for the preservation of existing facilities and
29 programs, including liabilities incurred prior to April 1, 2012
30 (25031203) (14023) ... 7,000,000 .................... (re. $481,000)",407,24.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14023|2012|7000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,OCF Improvement Projects Account - 31701,14051,2012,10000000,131000,"33 By chapter 54, section 1, of the laws of 2012, as amended by chapter 54,
34 section 1, of the laws of 2013:
35 For payment of the cost of construction, reconstruction, security and
36 other improvements, including the preparation of designs, plans,
37 specifications and estimates related to improvements or changes to
38 existing facilities or programs, including liabilities incurred
39 prior to April 1, 2012 (25081208) (14051) ..........................
40 10,000,000 .......................................... (re. $131,000)",410,33.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|14051|2012|10000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,52357,2022,5000000,5000000,"11 For the development of permanent, emergency and transitional housing
12 for veterans in accordance with article 2-A of the social services
13 law including the payment of liabilities prior to April 1, 2022;
14 provided, however, that if an insufficient number of viable
15 proposals for veterans are received, the balance of funding can be
16 used for the development of permanent, emergency and transitional
17 housing for other priority need populations as determined by the
18 commissioner of the office of temporary and disability assistance
19 and approved by the director of the budget. Notwithstanding any
20 inconsistent provision of law, up to two percent of the appropri-
21 ation for any fiscal year may be used to pay for technical assist-
22 ance in support of project development and operation, support
23 services development, architecture and engineering, legal services
24 and financial services and may be provided by individuals and not-
25 for-profit or business corporations (27VT22G5) (52357) .............
26 5,000,000 ......................................... (re. $5,000,000)",418,11.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|52357|2022|5000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,52220,2021,116000000,64472000,"27 By chapter 54, section 1, of the laws of 2021:
28 For services and expenses, including the payments on contracts
29 executed prior to April 1, 2021, related to implementing the
30 provisions of the homeless housing and assistance program in accord-
31 ance with title 1 of article 2-A of the social services law, includ-
32 ing costs incurred through individual or joint contracts with any
33 entity where such contract will result in expedited homeless project
34 development, and including, without deposit to the homeless housing
35 and assistance account, payments to any entity for technical assist-
36 ance required to approve contracts.
37 Up to $1,000,000 of the amount appropriated herein may be used for
38 purposes of necessary health and safety improvements to existing
39 emergency shelters located in local social services districts with a
40 population of less than five million. Notwithstanding any inconsist-
41 ent provisions of law, such funds shall be disbursed pursuant to
42 contracts made in accordance with the terms and conditions estab-
43 lished by the homeless housing and assistance corporation.
44 Notwithstanding any inconsistent provision of law, up to two percent
45 of the appropriation for any fiscal year may be used to pay for
46 technical assistance in support of project development and opera-
47 tion, support services development, architecture and engineering,
48 legal services and financial services and may be provided by indi-
49 viduals and not-for-profit or business corporations. No funds shall
50 be expended from this appropriation until the director of the budget
AB
419 12554-09-5
DEPARTMENT OF FAMILY ASSISTANCE
OFFICE OF TEMPORARY AND DISABILITY ASSISTANCE
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 has approved a financial plan submitted by the office of temporary
2 and disability assistance on behalf of the homeless housing and
3 assistance program in such detail as required by the budget director
4 (270321G5) (52220) ... 116,000,000 ............... (re. $64,472,000)",419,27.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|52220|2021|116000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,52357,2021,5000000,5000000,"21 For the development of permanent, emergency and transitional housing
22 for veterans in accordance with article 2-A of the social services
23 law including the payment of liabilities prior to April 1, 2021;
24 provided, however, that if an insufficient number of viable
25 proposals for veterans are received, the balance of funding can be
26 used for the development of permanent, emergency and transitional
27 housing for other priority need populations as determined by the
28 commissioner of the office of temporary and disability assistance
29 and approved by the director of the budget. Notwithstanding any
30 inconsistent provision of law, up to two percent of the appropri-
31 ation for any fiscal year may be used to pay for technical assist-
32 ance in support of project development and operation, support
33 services development, architecture and engineering, legal services
34 and financial services and may be provided by individuals and not-
35 for-profit or business corporations (27VT21G5) (52357) .............
36 5,000,000 ......................................... (re. $5,000,000)",419,21.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|52357|2021|5000000
discontinued,,,DEPARTMENT OF FAMILY ASSISTANCE,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,52309,2020,5000000,5000000,"37 By chapter 54, section 1, of the laws of 2020:
38 For the development of permanent, emergency and transitional housing
39 for persons living with HIV or AIDS in accordance with article 2-A
40 of the social services law including the payment of liabilities
41 prior to April 1, 2020; provided, however, that if an insufficient
42 number of viable proposals for persons living with HIV or AIDS are
43 received, the balance of funding can be used for the development of
44 permanent, emergency and transitional housing for other priority
45 need populations as determined by the commissioner of the office of
46 temporary and disability assistance and approved by the director of
47 the budget. Notwithstanding any inconsistent provision of law, up to
48 two percent of the appropriation for any fiscal year may be used to
49 pay for technical assistance in support of project development and
50 operation, support services development, architecture and engineer-
AB
420 12554-09-5
DEPARTMENT OF FAMILY ASSISTANCE
OFFICE OF TEMPORARY AND DISABILITY ASSISTANCE
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 ing, legal services and financial services and may be provided by
2 individuals and not-for-profit or business corporations (270820G5)
3 (52309) ... 5,000,000 ............................. (re. $5,000,000)",420,37.0,2025-26,CAP 25-26.pdf,DEPARTMENT OF FAMILY ASSISTANCE|52309|2020|5000000
discontinued,,,OFFICE OF GENERAL SERVICES,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,81088,2022,15000000,4946000,"35 By chapter 54, section 1, of the laws of 2022:
36 For payment to the design and construction management account of the
37 centralized services fund of the New York state office of general
38 services for the purpose of preparation and review of plans, spec-
39 ifications, estimates, services, construction management and super-
40 vision, inspection, studies, appraisals, surveys, testing and envi-
41 ronmental impact statements, value engineering, life cycle costing,
42 or, for the costs of consultant services to perform said purposes to
43 be used for the rehabilitation, erection, construction, recon-
44 struction, alteration, or improvement of new or existing facilities
45 or programs, including the payment of liabilities incurred prior to
46 April 1, 2022, providing that moneys hereby appropriated shall be
47 available to the office net of disallowances, refunds, rebates,
AB
427 12554-09-5
OFFICE OF GENERAL SERVICES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 reimbursements, and credits (05062230) (81088) .....................
2 15,000,000 ........................................ (re. $4,946,000)",427,35.0,2025-26,CAP 25-26.pdf,OFFICE OF GENERAL SERVICES|81088|2022|15000000
discontinued,,,OFFICE OF GENERAL SERVICES,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,81028,2020,4000000,1192000,"38 By chapter 54, section 1, of the laws of 2020:
39 For payment of the cost of demolition, alterations and improvements
40 for health and safety to existing facilities, including the payment
41 of liabilities incurred prior to April 1, 2020 (05072001) (81028)
42 ... 4,000,000 ..................................... (re. $1,192,000)",431,38.0,2025-26,CAP 25-26.pdf,OFFICE OF GENERAL SERVICES|81028|2020|4000000
discontinued,,,OFFICE OF GENERAL SERVICES,CAPITAL PROJECTS,Capital Projects Fund,Department of Social Services Account - 31853,81028,2019,7800000,1691000,"43 By chapter 54, section 1, of the laws of 2019:
AB
432 12554-09-5
OFFICE OF GENERAL SERVICES
CAPITAL PROJECTS - REAPPROPRIATIONS 2025-26
1 For payment of the cost of demolition, alterations and improvements
2 for health and safety to existing facilities, including the payment
3 of liabilities incurred prior to April 1, 2019 (05071901) (81028)
4 ... 7,800,000 ..................................... (re. $1,691,000)",432,43.0,2025-26,CAP 25-26.pdf,OFFICE OF GENERAL SERVICES|81028|2019|7800000
